variables =	x,y,u,v,p, T, M, ro
ZONE F=FEPOINT,ET=TRIANGLE,N =6754 ,E = 12880
0.000111829	2.66705e-05	52.7922	20.5337	608249	487.229	0.126537	4.948
0.00011148	2.65441e-05	53.0615	20.6039	604399	486.05	0.127309	4.93304
0.000111142	2.64069e-05	51.9949	19.9359	600988	482.198	0.125042	4.94837
0.00011082	2.62567e-05	48.4038	18.4897	597626	474.515	0.117289	5.00437
0.00011052	2.60935e-05	42.8481	16.4411	594699	463.413	0.105123	5.10276
0.000110252	2.59151e-05	34.8464	13.7838	591602	447.586	0.0873394	5.25964
0.00011002	2.57191e-05	25.0974	10.348	589436	426.799	0.064794	5.49853
0.000109679	2.57563e-05	39.2058	15.6101	586362	449.868	0.0981037	5.19331
0.000109346	2.56313e-05	38.8793	15.8034	583492	444.77	0.0981248	5.23087
0.000109049	2.54958e-05	36.0745	14.9887	579952	435.821	0.0922682	5.31064
0.000108757	2.53281e-05	30.6973	12.9457	577928	421.212	0.0800422	5.47847
0.000108429	2.5271e-05	36.6364	15.0786	575451	428.416	0.094381	5.36667
0.000108116	2.52351e-05	44.1668	17.822	573566	438.192	0.112188	5.23229
0.000107788	2.51924e-05	52.1013	20.6443	571874	448.298	0.130514	5.1015
0.000107444	2.51419e-05	60.2809	23.6007	569552	458.486	0.149076	4.97089
0.000107086	2.50817e-05	68.1605	26.3733	567441	468.029	0.166577	4.85419
0.000106719	2.50082e-05	75.2248	28.5978	565211	476.347	0.181818	4.75349
0.000106344	2.49205e-05	80.745	30.3286	563245	483.023	0.193515	4.67393
0.000105965	2.48201e-05	85.2978	31.882	560788	488.065	0.203245	4.60852
0.000105585	2.47127e-05	88.8234	32.6833	559235	492.11	0.210375	4.55988
0.000105203	2.46045e-05	92.1568	33.9142	557573	496.527	0.2173	4.50794
0.00010482	2.44964e-05	96.5604	34.6684	554892	501.327	0.225939	4.44657
0.000104437	2.43855e-05	99.1816	35.0316	552831	504.848	0.230836	4.40166
0.000104053	2.42713e-05	101.933	35.9042	551520	508.317	0.236357	4.36285
0.000103668	2.41561e-05	104.454	36.3552	549558	511.681	0.24109	4.32111
0.000103286	2.40394e-05	106.544	36.8163	547610	514.537	0.245041	4.28424
0.000102907	2.39171e-05	107.859	36.713	545609	515.96	0.24733	4.25922
0.000102535	2.37854e-05	107.171	36.1558	543787	514.865	0.245789	4.25623
0.000102171	2.36421e-05	104.052	34.8923	542326	510.807	0.239434	4.28031
0.000101822	2.34859e-05	98.5252	32.9665	540491	503.097	0.228397	4.33349
0.000101498	2.33138e-05	89.7787	30.198	538177	490.793	0.210825	4.42608
0.00010121	2.31226e-05	77.0677	26.2422	536906	472.444	0.18469	4.58883
0.00010097	2.29084e-05	60.3711	20.6107	536005	447.308	0.148727	4.83983
0.000100626	2.29377e-05	77.8157	26.0748	533604	470.162	0.186627	4.58719
0.000100312	2.27789e-05	71.7029	23.9247	532533	459.252	0.173923	4.68823
0.000100025	2.26549e-05	68.0874	23.0579	529791	452.541	0.166624	4.73713
9.97533e-05	2.25133e-05	61.665	21.1673	529136	441.729	0.152958	4.84803
9.95016e-05	2.23468e-05	51.8877	17.9753	528483	425.528	0.131261	5.02738
9.91821e-05	2.24012e-05	69.757	23.6781	526573	451.574	0.170933	4.72301
9.88377e-05	2.23085e-05	72.6252	24.6836	525020	454.003	0.177509	4.68611
9.85075e-05	2.22586e-05	79.3616	27.305	523426	462.938	0.192339	4.58393
9.81663e-05	2.2208e-05	87.3061	30.4356	521919	473.286	0.209562	4.47287
9.78124e-05	2.21492e-05	94.3994	32.8008	520976	482.223	0.224399	4.38332
9.74485e-05	2.20792e-05	100.97	34.7083	518876	490.051	0.237821	4.29872
9.70768e-05	2.19955e-05	106.226	36.0524	517865	496.268	0.248297	4.23793
9.66998e-05	2.18981e-05	109.582	36.9238	517246	501.049	0.254728	4.19329
9.63194e-05	2.17925e-05	111.668	37.9049	515564	503.918	0.259032	4.15805
9.59358e-05	2.16862e-05	113.922	38.8566	514080	507.408	0.263483	4.11949
9.55487e-05	2.15823e-05	116.414	39.2327	513787	511.988	0.267707	4.0807
9.51587e-05	2.14783e-05	119.093	39.9166	512651	516.408	0.272541	4.03828
9.47671e-05	2.13699e-05	121.699	40.7226	511004	520.331	0.277408	3.99706
9.4376e-05	2.12548e-05	122.693	40.5613	509867	522.414	0.278779	3.97371
9.39876e-05	2.11309e-05	122.253	39.8868	509080	522.888	0.277297	3.96499
9.36044e-05	2.09975e-05	120.152	39	507660	521.24	0.272827	3.96826
9.32293e-05	2.08544e-05	116.115	37.7788	506634	517.27	0.264731	3.99196
9.2866e-05	2.07022e-05	109.995	35.8475	505953	510.98	0.252357	4.03656
9.25205e-05	2.05399e-05	101.875	33.4928	504521	501.482	0.23613	4.1033
9.22021e-05	2.03651e-05	91.4712	30.2077	503016	488.439	0.214922	4.20237
9.192e-05	2.0175e-05	77.3192	25.7833	502268	470.303	0.185318	4.35901
9.16823e-05	1.99658e-05	60.4933	20.1431	501425	446.46	0.14879	4.58537
9.13366e-05	1.99976e-05	77.0233	24.8777	499405	469.41	0.184212	4.34654
9.10147e-05	1.98549e-05	72.0283	23.1651	498235	461.909	0.173589	4.40851
9.07114e-05	1.97517e-05	70.4241	23.4055	495771	459.037	0.170794	4.41782
9.04192e-05	1.96286e-05	66.3028	22.5855	494606	451.795	0.162489	4.47986
9.01778e-05	1.9455e-05	54.6122	18.9716	493745	433.293	0.13695	4.66439
8.98546e-05	1.94787e-05	68.8557	23.1539	492276	453.506	0.168203	4.44547
8.95042e-05	1.94434e-05	77.2634	25.9017	491096	464.506	0.186436	4.33154
8.91447e-05	1.9389e-05	84.296	28.1591	490162	473.197	0.201457	4.24528
8.87764e-05	1.93174e-05	89.1041	29.7559	489874	479.65	0.211504	4.18612
8.84019e-05	1.92341e-05	93.1291	30.856	488393	484.586	0.219757	4.13308
8.80229e-05	1.91436e-05	96.2185	31.6673	487149	488.463	0.225995	4.0916
8.76392e-05	1.90487e-05	98.6986	32.6853	486412	492.288	0.231059	4.05471
8.72521e-05	1.89495e-05	101.006	33.2334	485511	495.858	0.235458	4.01934
8.68643e-05	1.88444e-05	102.307	33.4985	484369	498.274	0.2378	3.99204
8.64751e-05	1.87342e-05	103.537	33.468	483278	500.244	0.239889	3.9689
8.60824e-05	1.86226e-05	104.175	33.4272	481770	501.768	0.240833	3.94661
8.56875e-05	1.85099e-05	105.139	33.4482	480503	503.361	0.242483	3.92556
8.52938e-05	1.83909e-05	104.511	32.8752	479218	503.624	0.240725	3.91482
8.49049e-05	1.82624e-05	102.427	31.9299	478366	502.209	0.236066	3.92007
8.45254e-05	1.8124e-05	98.609	30.406	476987	498.591	0.227872	3.93911
8.41593e-05	1.79766e-05	93.3649	28.5539	475671	493.038	0.216812	3.97439
8.38097e-05	1.7822e-05	86.3559	26.2986	474156	485.531	0.202007	4.02522
8.34788e-05	1.7662e-05	77.9806	23.5301	473787	476.253	0.184041	4.101
8.31707e-05	1.74981e-05	68.7038	20.5596	472431	465.205	0.163948	4.18846
8.28914e-05	1.73279e-05	58.3095	17.6604	471318	451.605	0.141365	4.30622
8.25981e-05	1.7155e-05	48.711	14.9531	470009	437.898	0.120066	4.43083
8.22521e-05	1.7082e-05	51.6197	15.8147	468334	441.55	0.126687	4.38127
8.19479e-05	1.69755e-05	49.774	15.1449	467116	438.393	0.122524	4.40336
8.16701e-05	1.68495e-05	45.292	13.9231	466075	431.094	0.11253	4.46971
8.14281e-05	1.6709e-05	38.0972	12.2384	464916	419.724	0.0963079	4.58139
8.12398e-05	1.65675e-05	30.7983	10.4666	464224	405.942	0.0796073	4.73112
8.09696e-05	1.65106e-05	32.4753	11.448	463078	408.017	0.0840567	4.6975
8.06361e-05	1.65e-05	39.9252	13.6071	462052	419.092	0.101597	4.56503
8.03114e-05	1.64553e-05	44.0617	14.5554	460770	425.077	0.110979	4.49049
7.9982e-05	1.63969e-05	47.6112	15.3272	460099	430.463	0.118872	4.429
7.9641e-05	1.63388e-05	51.1574	16.675	458267	435.988	0.127064	4.35857
7.9289e-05	1.62834e-05	55.7152	18.1157	457396	442.35	0.137353	4.28917
7.89261e-05	1.62185e-05	59.6186	19.1609	455820	447.858	0.145909	4.22445
7.85543e-05	1.61386e-05	62.4352	19.993	454208	451.844	0.152075	4.17504
7.81775e-05	1.60436e-05	63.6161	19.7306	453342	453.888	0.154156	4.14975
7.77982e-05	1.59385e-05	63.5559	19.4895	451965	454.945	0.15368	4.1298
7.74172e-05	1.58309e-05	63.1169	19.3299	450047	455.236	0.152552	4.11282
7.70333e-05	1.57252e-05	62.8459	18.5851	448718	456.044	0.151322	4.09561
7.66465e-05	1.56217e-05	62.7735	18.1552	446904	457.276	0.15068	4.07107
7.62571e-05	1.55184e-05	62.9237	17.9645	444832	458.106	0.150754	4.04831
7.58668e-05	1.54126e-05	62.7542	17.3826	442407	458.541	0.149944	4.02646
7.54776e-05	1.52995e-05	61.222	15.8464	440718	457.79	0.14574	4.02051
7.50923e-05	1.51754e-05	58.3388	14.099	437698	455.247	0.138703	4.02039
7.47142e-05	1.50389e-05	53.7501	12.0016	434841	450.515	0.127942	4.04103
7.43493e-05	1.48901e-05	47.2896	9.39609	431282	443.662	0.112868	4.07614
7.40062e-05	1.4728e-05	38.4186	6.93816	428332	433.885	0.0924159	4.14485
7.37003e-05	1.45503e-05	27.9445	4.64583	425114	421.332	0.06805	4.24235
7.34376e-05	1.43642e-05	16.4707	2.56378	422440	406.308	0.0407761	4.3768
7.31833e-05	1.42046e-05	8.88308	1.50697	420523	394.666	0.0223632	4.48938
7.29775e-05	1.40647e-05	3.29789	0.617348	418424	384.292	0.00843934	4.59198
7.27022e-05	1.40017e-05	3.1845	1.15392	416954	382.59	0.00853862	4.59934
7.23644e-05	1.39683e-05	6.11054	2.38655	415443	384.219	0.0165022	4.56645
7.20494e-05	1.38914e-05	6.0725	2.50168	414325	381.279	0.0165848	4.59167
7.17464e-05	1.37935e-05	4.80994	2.45264	413152	375.946	0.0137306	4.64619
7.14528e-05	1.36818e-05	3.13264	2.18151	412439	369.4	0.00979357	4.72195
7.11718e-05	1.35527e-05	0.800682	1.8901	411748	360.967	0.00532741	4.82576
7.08407e-05	1.36654e-05	10.6557	4.69425	411237	374.757	0.0296584	4.64353
7.04699e-05	1.36182e-05	13.629	5.69439	411301	374.548	0.0376335	4.64671
7.01334e-05	1.35781e-05	16.7896	5.9309	410299	375.202	0.045328	4.62952
6.9805e-05	1.35428e-05	20.8338	6.15295	409879	377.3	0.0551454	4.59999
6.94748e-05	1.35176e-05	25.8398	6.65416	408517	380.46	0.0674529	4.54959
6.91375e-05	1.34995e-05	31.4682	7.89	408370	384.607	0.0815693	4.49924
6.87888e-05	1.34853e-05	38.0482	9.34833	406635	389.288	0.0979153	4.42997
6.84295e-05	1.34746e-05	45.263	11.0429	405734	394.323	0.11569	4.36563
6.80596e-05	1.34609e-05	52.9572	12.8617	404570	399.525	0.134438	4.29886
6.76803e-05	1.34373e-05	60.6176	14.5162	403115	404.302	0.152855	4.23583
6.72957e-05	1.34008e-05	66.8025	16.1584	400581	407.309	0.16792	4.18337
6.69122e-05	1.33495e-05	71.2831	17.4192	398147	408.468	0.17903	4.15122
6.65343e-05	1.32859e-05	74.3823	17.2291	397346	409.011	0.186155	4.13904
6.6157e-05	1.32261e-05	77.4661	18.0844	395590	410.115	0.193689	4.11332
6.57757e-05	1.3186e-05	83.6795	19.514	394576	413.128	0.208449	4.07498
6.53899e-05	1.31582e-05	91.6825	20.9199	392375	417.993	0.226802	4.00963
6.49969e-05	1.31274e-05	99.9202	22.5104	391245	422.922	0.245583	3.9538
6.45974e-05	1.30909e-05	107.682	23.8384	389303	427.564	0.263001	3.89541
6.4193e-05	1.30516e-05	115.761	25.535	387070	431.74	0.281314	3.84013
6.37858e-05	1.30118e-05	124.2	26.8384	384701	435.946	0.300082	3.78457
6.33777e-05	1.29697e-05	131.303	27.7547	383384	439.683	0.315588	3.74222
6.29694e-05	1.29223e-05	138.147	28.4723	382035	443.094	0.330407	3.70305
6.25604e-05	1.28698e-05	144.111	29.3408	380087	445.586	0.343537	3.66745
6.21506e-05	1.28162e-05	150.198	30.21	378592	448.575	0.356684	3.63167
6.17406e-05	1.27647e-05	156.623	31.1662	377090	451.501	0.370581	3.59681
6.13311e-05	1.27149e-05	163.824	32.3384	374263	454.457	0.386239	3.55224
6.0922e-05	1.26654e-05	170.022	33.4541	373063	457.361	0.399528	3.52076
6.05128e-05	1.2616e-05	176.139	34.62	371737	459.822	0.412778	3.4921
6.0104e-05	1.2567e-05	183.458	35.3608	369810	462.508	0.428372	3.45764
5.9696e-05	1.25177e-05	190.845	36.0272	367625	464.838	0.444179	3.4243
5.92889e-05	1.24662e-05	197.583	37.1386	366002	467.24	0.458609	3.39487
5.88844e-05	1.24109e-05	202.173	37.4938	364524	468.547	0.468396	3.37467
5.84858e-05	1.2348e-05	204.311	37.4937	363146	468.203	0.473359	3.36713
5.81002e-05	1.22733e-05	202.52	37.3587	361155	465.376	0.470714	3.37302
5.77399e-05	1.21851e-05	197.116	35.9344	360683	460.713	0.460288	3.40368
5.73824e-05	1.21257e-05	200.279	35.8512	358863	461.462	0.467026	3.38473
5.70203e-05	1.20925e-05	207.837	37.0454	357891	463.693	0.483419	3.36131
5.66526e-05	1.2038e-05	211.338	37.1375	356411	464.156	0.491104	3.3471
5.62911e-05	1.19654e-05	209.104	36.5547	356075	461.629	0.487165	3.36294
5.59438e-05	1.18789e-05	203.538	35.2402	353501	456.732	0.476599	3.37982
5.56241e-05	1.17788e-05	192.865	32.6936	354151	449.64	0.454881	3.43805
5.53155e-05	1.16935e-05	186.489	31.4872	351747	444.701	0.442229	3.45783
5.50664e-05	1.16e-05	172.96	29.3852	351233	435.352	0.4146	3.52806
5.47735e-05	1.16183e-05	189.03	31.4247	349928	443.78	0.44853	3.45106
5.43996e-05	1.15459e-05	186.849	29.7685	348809	440.552	0.444488	3.4677
5.40075e-05	1.15472e-05	203.151	31.8066	347389	448.241	0.478901	3.39743
5.36518e-05	1.15033e-05	206.969	32.5933	346712	448.799	0.487667	3.38807
5.33188e-05	1.14345e-05	204.008	31.9912	345558	445.395	0.482475	3.40515
5.30108e-05	1.13454e-05	194.319	30.3808	344935	438.684	0.463027	3.4524
5.27422e-05	1.12367e-05	177.34	27.7902	345501	428.409	0.427632	3.5397
5.2536e-05	1.11222e-05	157.428	24.2708	344714	416.444	0.384884	3.63497
5.22857e-05	1.11346e-05	170.971	26.5024	343735	422.706	0.414938	3.57323
5.19705e-05	1.10943e-05	173.029	26.5205	342745	422.114	0.420116	3.57027
5.16249e-05	1.11146e-05	192.196	29.0448	342229	431.375	0.461472	3.48955
5.13013e-05	1.10925e-05	199.679	30.1468	341006	433.953	0.478001	3.45922
5.09878e-05	1.10427e-05	199.792	30.2448	339852	432.474	0.479117	3.46197
5.06861e-05	1.09679e-05	192.113	28.878	339579	427.234	0.463446	3.50225
5.04036e-05	1.08683e-05	177.36	26.6233	338669	418.67	0.432198	3.56649
5.01566e-05	1.0738e-05	152.792	22.6269	339601	405.349	0.378287	3.69153
4.98655e-05	1.0827e-05	186.833	26.6603	337855	421.754	0.453133	3.53385
4.95478e-05	1.08552e-05	205.328	29.0809	338645	429.508	0.493401	3.47631
4.92137e-05	1.08365e-05	213.933	30.4113	337391	431.982	0.51264	3.44651
4.88831e-05	1.08075e-05	218.539	30.5798	336812	433.052	0.52287	3.43345
4.8556e-05	1.07643e-05	219.164	30.5294	337307	432.693	0.524537	3.4402
4.82326e-05	1.07123e-05	218.282	29.9985	336020	431.18	0.523209	3.44211
4.79069e-05	1.06689e-05	217.598	30.0221	336332	430.14	0.522238	3.4529
4.75743e-05	1.06468e-05	223.4	30.7944	335798	431.767	0.535144	3.43567
4.72326e-05	1.06359e-05	231.802	31.266	335959	435.328	0.552774	3.40883
4.68809e-05	1.06207e-05	239.8	32.6859	335474	437.663	0.570429	3.38687
4.65222e-05	1.05964e-05	244.954	33.3639	335374	438.673	0.582008	3.3783
4.61579e-05	1.0565e-05	247.536	33.5171	337039	439.296	0.587665	3.38641
4.57889e-05	1.05311e-05	252.125	34.2845	335227	439.066	0.598762	3.37414
4.54168e-05	1.04945e-05	253.247	34.398	336469	438.745	0.601634	3.38624
4.50431e-05	1.04517e-05	256.233	34.247	334288	437.969	0.609091	3.37529
4.4668e-05	1.0404e-05	255.732	33.2283	333417	435.642	0.609227	3.38651
4.42913e-05	1.03567e-05	250.117	32.9933	338331	434.293	0.596929	3.43555
4.39147e-05	1.03111e-05	245.48	34.0091	344775	435.089	0.585841	3.47968
4.35338e-05	1.02732e-05	244.016	35.3308	351894	438.081	0.580859	3.51123
4.31453e-05	1.02471e-05	246.73	36.9455	358407	443.418	0.584191	3.51896
4.27491e-05	1.02214e-05	249.12	39.3693	366363	449.273	0.586724	3.53338
4.23457e-05	1.01846e-05	253.823	40.8984	367490	452.739	0.595795	3.5148
4.19385e-05	1.01372e-05	256.937	40.4048	366644	453.151	0.602468	3.50525
4.15295e-05	1.0084e-05	259.949	38.9703	364023	452.231	0.609478	3.49266
4.1119e-05	1.00309e-05	261.152	37.281	362401	451.111	0.61243	3.48908
4.07077e-05	9.98054e-06	257.606	37.8139	370003	452.147	0.603766	3.53832
4.02969e-05	9.9313e-06	255.778	39.9467	379021	456.121	0.597697	3.5748
3.98874e-05	9.87974e-06	254.773	41.0166	386676	460.435	0.592993	3.59789
3.94793e-05	9.82534e-06	254.167	40.855	391993	463.911	0.589339	3.60995
3.90721e-05	9.77083e-06	254.233	42.4231	395984	464.687	0.589575	3.63315
3.86668e-05	9.71845e-06	258.716	44.944	398755	467.477	0.598858	3.63165
3.82626e-05	9.67035e-06	262.82	44.7487	397935	469.005	0.607015	3.61386
3.78576e-05	9.62788e-06	271.725	44.0752	394116	471.266	0.625258	3.56894
3.74521e-05	9.58698e-06	274.63	43.1251	396884	473.025	0.630261	3.57559
3.70473e-05	9.53992e-06	281.877	42.3656	391852	474.828	0.645009	3.52594
3.66449e-05	9.4826e-06	283.063	40.5395	390338	472.634	0.648565	3.5314
3.62479e-05	9.416e-06	275.358	39.3367	396529	470.54	0.632281	3.59191
3.58606e-05	9.34175e-06	264.475	39.6967	405171	468.113	0.609497	3.67337
3.54913e-05	9.25852e-06	253.985	40.7802	412857	466.003	0.587577	3.74614
3.51498e-05	9.16567e-06	240.757	40.5473	418380	461.781	0.56022	3.8211
3.48069e-05	9.10193e-06	241.391	41.382	414729	461.028	0.562433	3.80039
3.4455e-05	9.06475e-06	247.538	42.2549	411318	460.91	0.57676	3.77617
3.40967e-05	9.01011e-06	249.438	41.585	410111	459.98	0.581394	3.77487
3.37456e-05	8.9352e-06	245.793	40.247	408441	455.971	0.575136	3.79559
3.34162e-05	8.83737e-06	234.124	37.2117	407489	448.536	0.551936	3.85129
3.3126e-05	8.71932e-06	214.913	33.5679	405122	437.458	0.512805	3.93039
3.28993e-05	8.59909e-06	191.122	29.4767	405274	424.237	0.462951	4.0541
3.26294e-05	8.62309e-06	209.541	31.9582	403084	432.353	0.502651	3.96076
3.23124e-05	8.60882e-06	218.124	33.0109	402837	434.745	0.521709	3.93703
3.19585e-05	8.53616e-06	211.897	31.7988	402240	430.857	0.509001	3.96784
3.15865e-05	8.55269e-06	232.245	34.4589	401620	439.028	0.552526	3.88919
3.12425e-05	8.54142e-06	244.129	35.9256	402299	443.361	0.577853	3.85639
3.09084e-05	8.50491e-06	249.228	35.6108	402520	444.397	0.588877	3.8491
3.05895e-05	8.44033e-06	243.093	33.828	402352	440.202	0.576814	3.88447
3.03092e-05	8.34274e-06	225.534	32.4102	402907	430.269	0.541632	3.97855
3.00974e-05	8.22625e-06	201.668	29.0033	404753	418.215	0.491255	4.10824
2.98364e-05	8.244e-06	218.746	32.1278	401357	423.834	0.529543	4.0265
2.95099e-05	8.19243e-06	213.752	30.0279	401940	419.828	0.51945	4.06966
2.91487e-05	8.19103e-06	224.896	29.9998	403803	424.471	0.543016	4.04007
2.88201e-05	8.13706e-06	222.417	31.2416	405494	421.635	0.539344	4.0809
2.85154e-05	8.05262e-06	210.515	29.6776	404629	414.699	0.514772	4.14205
2.82368e-05	7.94306e-06	189.243	26.4166	404034	404.057	0.468718	4.24613
2.79953e-05	7.80662e-06	159.933	22.1675	404577	389.902	0.403195	4.40502
2.77051e-05	7.88034e-06	191.603	25.9943	402621	402.275	0.475363	4.25299
2.73928e-05	7.89644e-06	208.636	28.1126	403320	407.699	0.514104	4.20225
2.70699e-05	7.8697e-06	214.531	28.8629	402516	408.927	0.527822	4.18293
2.67519e-05	7.83675e-06	217.605	28.8976	401116	407.822	0.535987	4.18258
2.6438e-05	7.80029e-06	219.58	28.1258	401467	406.888	0.541145	4.19511
2.61226e-05	7.76855e-06	222.575	27.8729	399837	406.416	0.548649	4.18633
2.58013e-05	7.75042e-06	227.861	28.8254	398778	406.364	0.561803	4.17799
2.54719e-05	7.73915e-06	235.102	30.1617	398765	407.679	0.57885	4.16442
2.51328e-05	7.72362e-06	240.237	31.9789	400435	409.283	0.590698	4.16199
2.47862e-05	7.69981e-06	241.06	32.8629	404241	409.583	0.592759	4.19056
2.44338e-05	7.66832e-06	241.889	33.0243	408176	410.232	0.594341	4.21659
2.40766e-05	7.63275e-06	246.149	32.6893	406585	410.604	0.604235	4.19957
2.37165e-05	7.59336e-06	245.423	31.8582	406904	408.012	0.604131	4.22891
2.33541e-05	7.54812e-06	239.115	32.752	419369	408.327	0.58893	4.32956
2.29886e-05	7.50048e-06	232.143	34.5799	435104	411.454	0.570539	4.42683
2.26202e-05	7.45778e-06	226.455	35.1212	449376	415.403	0.554412	4.5017
2.22501e-05	7.42051e-06	227.744	35.7857	456394	419.118	0.555263	4.51879
2.18795e-05	7.3824e-06	231.84	37.9637	459863	421.096	0.564506	4.52561
2.15059e-05	7.34661e-06	234.132	39.2041	460561	424.21	0.568327	4.49799
2.11269e-05	7.31935e-06	240.881	39.9137	462947	428.695	0.58148	4.46987
2.07408e-05	7.29229e-06	249.186	40.3229	466302	433.804	0.597605	4.44357
2.03456e-05	7.25694e-06	252.925	40.6499	470192	435.628	0.605197	4.45535
1.99435e-05	7.21718e-06	257.603	42.9946	478530	439.773	0.614083	4.47789
1.95375e-05	7.17675e-06	261.167	45.1951	486538	444.177	0.620115	4.49487
1.91295e-05	7.13537e-06	265.322	45.8068	491326	450.5	0.6255	4.46796
1.87199e-05	7.0907e-06	266.534	44.3917	497232	454.88	0.624698	4.46913
1.83081e-05	7.04264e-06	268.997	44.8755	507522	459.55	0.627285	4.49992
1.78936e-05	6.99462e-06	271.713	46.7432	517067	464.462	0.6308	4.52229
1.74773e-05	6.94894e-06	275.677	48.7951	526344	470.141	0.636662	4.53484
1.70608e-05	6.90326e-06	279.081	49.9135	533201	475.658	0.64098	4.5313
1.66456e-05	6.85288e-06	283.237	50.6266	538138	480.17	0.647449	4.52372
1.62337e-05	6.79461e-06	290.783	50.764	542273	482.695	0.662484	4.52922
1.58263e-05	6.72973e-06	294.216	51.4552	541393	481.428	0.671224	4.53492
1.54222e-05	6.66521e-06	293.823	52.6013	546037	481.998	0.670405	4.56235
1.50196e-05	6.60929e-06	295.651	54.3052	554618	486.796	0.671792	4.57738
1.46191e-05	6.56145e-06	303.425	57.097	559014	493.315	0.68544	4.54723
1.42221e-05	6.51152e-06	311.821	58.707	558433	496.017	0.702498	4.51847
1.38314e-05	6.45008e-06	315.211	57.0742	554875	495.915	0.709295	4.49498
1.34539e-05	6.3735e-06	314.158	53.3925	552272	493.642	0.707212	4.49772
1.3101e-05	6.28331e-06	301.387	50.7533	557379	486.931	0.682947	4.59541
1.27499e-05	6.22184e-06	306.617	51.4485	551383	486.695	0.694898	4.55571
1.23923e-05	6.1891e-06	314.754	50.4038	548706	488.295	0.711299	4.52212
1.20245e-05	6.14204e-06	312.21	49.1419	550696	485.833	0.707035	4.55897
1.1659e-05	6.0822e-06	303.957	50.0891	566784	481.78	0.692038	4.711
1.13071e-05	6.00647e-06	296.367	52.0739	582467	480.58	0.67682	4.83384
1.09855e-05	5.91105e-06	279.756	51.4021	595996	473.873	0.644291	4.99943
1.0678e-05	5.82727e-06	272.248	51.7124	599609	470.932	0.62966	5.05678
1.04341e-05	5.73503e-06	259.085	48.273	595214	461.636	0.604821	5.1262
1.01505e-05	5.75771e-06	285.666	51.1543	588840	470.571	0.659666	4.98276
