node	no	neighbouring nodes
1	3	3	5479	626
2163	6	1718	1719	2162	2164	2665	2666
2164	6	1719	1720	2163	2165	2664	2665
2165	6	1720	1721	2164	2166	2663	2664
2166	6	1721	1722	2165	2167	2662	2663
2167	6	1722	1723	2166	2168	2661	2662
2168	6	1723	1724	2167	2169	2660	2661
2169	6	1724	1725	2168	2170	2659	2660
2170	6	1725	1726	2169	2171	2658	2659
2171	6	1726	1727	2170	2172	2657	2658
2172	6	1727	1728	2171	2173	2656	2657
2173	6	1728	1729	2172	2174	2655	2656
2174	6	1729	1730	2173	2175	2654	2655
2175	6	1730	1731	2174	2176	2653	2654
2176	6	1731	1732	2175	1733	2178	2653
2177	5	1733	1734	2178	2179	2504
2178	6	1733	2177	2176	2504	2653	2881
2179	6	1734	1735	2177	2180	2503	2504
2180	6	1735	1736	2179	2181	2502	2503
2181	6	1736	1737	2180	1738	2183	2502
2182	5	1738	1739	2183	2184	2652
2183	6	1738	2182	2181	2502	2652	2873
2184	6	1739	1740	2182	2185	2651	2652
2185	6	1740	1741	2184	2186	2650	2651
2186	6	1741	1742	2185	2187	2649	2650
2187	6	1742	1743	2186	2188	2648	2649
2188	6	1743	1744	2187	2189	2647	2648
2189	6	1744	1745	2188	2190	2646	2647
2190	6	1745	1746	2189	2191	2645	2646
2191	6	1746	1747	2190	2192	2644	2645
2192	6	1747	1748	2191	2193	2643	2644
2193	6	1748	1749	2192	2194	2642	2643
2194	6	1749	1750	2193	2195	2641	2642
2195	6	1750	1751	2194	2196	2640	2641
2196	6	1751	1752	2195	2197	2639	2640
2197	6	1752	1753	2196	2198	2638	2639
2198	6	1753	1754	2197	2199	2637	2638
2199	6	1754	1755	2198	2200	2636	2637
2200	6	1755	1756	2199	2201	2635	2636
2201	6	1756	1757	2200	2202	2634	2635
2202	6	1757	1758	2201	2203	2633	2634
2203	6	1758	1759	2202	1760	2205	2633
2204	5	1760	1761	2205	2206	2632
2205	6	1760	2204	2203	2632	2633	2876
2206	6	1761	1762	2204	2207	2631	2632
2207	6	1762	1763	2206	2208	2630	2631
2208	7	1763	1764	2207	1765	2209	2629	2630
2209	6	1765	1766	2208	2210	2628	2629
2210	6	1766	1767	2209	2211	2627	2628
2211	6	1767	1768	2210	2212	2626	2627
2212	6	1768	1769	2211	2213	2625	2626
2213	6	1769	1770	2212	2214	2624	2625
2214	6	1770	1771	2213	2215	2623	2624
2215	6	1771	1772	2214	2216	2622	2623
2216	6	1772	1773	2215	2217	2621	2622
2217	6	1773	1774	2216	2218	2620	2621
2218	6	1774	1775	2217	2219	2619	2620
2219	6	1775	1776	2218	2220	2618	2619
2220	6	1776	1777	2219	2221	2617	2618
2221	6	1777	1778	2220	2222	2616	2617
2222	6	1778	1779	2221	2223	2615	2616
2223	6	1779	1780	2222	2224	2614	2615
2224	6	1780	1781	2223	2225	2613	2614
2225	6	1781	1782	2224	2226	2612	2613
2226	6	1782	1783	2225	2227	2611	2612
2227	6	1783	1784	2226	2228	2539	2611
2228	5	1784	1785	2227	2229	2539
2229	6	1785	1786	2228	2230	2538	2539
2230	6	1786	1787	2229	2231	2537	2538
2231	6	1787	1788	2230	2232	2536	2537
2232	6	1788	1789	2231	2233	2535	2536
2233	6	1789	1790	2232	1791	2234	2535
2234	6	1791	1792	2233	2235	2534	2535
2235	6	1792	1793	2234	2236	2533	2534
2236	6	1793	1794	2235	2237	2532	2533
2237	6	1794	1795	2236	2238	2531	2532
2238	6	1795	1796	2237	2239	2530	2531
2239	6	1796	1797	2238	2240	2529	2530
2240	6	1797	1798	2239	2241	2528	2529
2241	6	1798	1799	2240	2242	2527	2528
2242	6	1799	1800	2241	2243	2526	2527
2243	6	1800	1801	2242	2244	2525	2526
2244	6	1801	1802	2243	2245	2524	2525
2245	6	1802	1803	2244	2246	2523	2524
2246	6	1803	1804	2245	2247	2522	2523
2247	6	1804	1805	2246	2248	2521	2522
2248	6	1805	1806	2247	2249	2520	2521
2249	6	1806	1807	2248	2250	2519	2520
2250	6	1807	1808	2249	2251	2518	2519
2251	6	1808	1809	2250	2252	2517	2518
2252	6	1809	1810	2251	2253	2516	2517
2253	6	1810	1811	2252	2254	2515	2516
2254	6	1811	1812	2253	2255	2514	2515
2255	5	1812	1813	2254	2256	2514
2256	7	1813	1814	2255	1815	2257	2513	2514
2257	6	1815	1816	2256	2258	2512	2513
2258	6	1816	1817	2257	2259	2511	2512
2259	6	1817	1818	2258	2260	2510	2511
2260	6	1818	1819	2259	2261	2509	2510
2261	6	1819	1820	2260	1821	2263	2509
2262	6	1821	1822	2263	2264	2677	2678
2263	6	1821	2262	2261	2509	2677	2875
2264	6	1822	1823	2262	2265	2678	2679
2265	6	1823	1824	2264	2266	2679	2680
2266	6	1824	1825	2265	2267	2680	2681
2267	6	1825	1826	2266	2268	2681	2682
2268	6	1826	1827	2267	2269	2682	2683
2269	6	1827	1828	2268	2270	2683	2684
2270	6	1828	1829	2269	2271	2684	2685
2271	6	1829	1830	2270	2272	2685	2686
2272	6	1830	1831	2271	2273	2686	2687
2273	6	1831	1832	2272	2274	2687	2688
2274	6	1832	1833	2273	2275	2688	2689
2275	6	1833	1834	2274	2276	2689	2690
2276	6	1834	1835	2275	2277	2690	2691
2277	6	1835	1836	2276	2278	2691	2692
2278	6	1836	1837	2277	2279	2692	2693
2279	6	1837	1838	2278	2280	2693	2694
2280	6	1838	1839	2279	2281	2694	2695
2281	6	1839	1840	2280	2282	2695	2696
2282	6	1840	1841	2281	2283	2696	2697
2283	6	1841	1842	2282	2284	2697	2698
2284	6	1842	1843	2283	2285	2698	2699
2285	6	1843	1844	2284	2286	2699	2700
2286	6	1844	1845	2285	2287	2700	2701
2287	6	1845	1846	2286	2288	2701	2702
2288	6	1846	1847	2287	2289	2702	2703
2289	6	1847	1848	2288	2290	2703	2704
2290	6	1848	1849	2289	2291	2704	2705
2291	6	1849	1850	2290	2292	2705	2706
2292	6	1850	1851	2291	2293	2706	2707
2293	6	1851	1852	2292	2294	2707	2708
2294	6	1852	1853	2293	2295	2708	2709
2295	6	1853	1854	2294	2296	2709	2710
2296	6	1854	1855	2295	2297	2710	2711
2297	5	1855	1856	2296	2298	2711
2298	6	1856	1857	2297	2299	2711	2712
2299	6	1857	1858	2298	2300	2712	2713
2300	6	1858	1859	2299	2301	2713	2714
2301	6	1859	1860	2300	2302	2714	2715
2302	6	1860	1861	2301	2303	2715	2716
2303	5	1861	1862	2302	2304	2716
2304	7	1862	1863	2303	1864	2305	2716	2717
2305	6	1864	1865	2304	2306	2717	2718
2306	6	1865	1866	2305	2307	2718	2719
2307	6	1866	1867	2306	2308	2719	2720
2308	6	1867	1868	2307	2309	2720	2721
2309	6	1868	1869	2308	2310	2721	2722
2310	6	1869	1870	2309	2311	2722	2723
2311	6	1870	1871	2310	1872	2312	2723
2312	6	1872	1873	2311	2313	2723	2724
2313	6	1873	1874	2312	2314	2724	2725
2314	6	1874	1875	2313	2315	2725	2726
2315	6	1875	1876	2314	2316	2726	2727
2316	6	1876	1877	2315	2317	2727	2728
2317	6	1877	1878	2316	2318	2728	2729
2318	6	1878	1879	2317	1880	2319	2729
2319	7	1880	1881	2318	2320	2729	2730	2731
2320	6	1881	1882	2319	2321	2730	2732
2321	6	1882	1883	2320	2322	2732	2733
2322	6	1883	1884	2321	2323	2733	2734
2323	6	1884	1885	2322	2324	2734	2735
2324	6	1885	1886	2323	2325	2735	2736
2325	6	1886	1887	2324	2326	2736	2737
2326	6	1887	1888	2325	2327	2737	2738
2327	6	1888	1889	2326	2328	2738	2739
2328	6	1889	1890	2327	2329	2739	2740
2329	6	1890	1891	2328	2330	2740	2741
2330	6	1891	1892	2329	2331	2741	2742
2331	6	1892	1893	2330	2332	2742	2743
2332	6	1893	1894	2331	2333	2743	2744
2333	6	1894	1895	2332	2334	2744	2745
2334	6	1895	1896	2333	2335	2745	2746
2335	6	1896	1897	2334	2336	2746	2747
2336	6	1897	1898	2335	2337	2747	2748
2337	6	1898	1899	2336	2338	2748	2749
2338	6	1899	1900	2337	2339	2749	2750
2339	6	1900	1901	2338	2340	2750	2751
2340	6	1901	1902	2339	2341	2751	2752
2341	6	1902	1903	2340	2342	2752	2753
2342	6	1903	1904	2341	2343	2753	2754
2343	6	1904	1905	2342	2344	2754	2755
2344	6	1905	1906	2343	2345	2755	2756
2345	6	1906	1907	2344	2346	2756	2757
2346	6	1907	1908	2345	2347	2757	2758
2347	6	1908	1909	2346	2348	2758	2759
2348	6	1909	1910	2347	2349	2759	2760
2349	6	1910	1911	2348	2350	2760	2761
2350	6	1911	1912	2349	2351	2761	2762
2351	6	1912	1913	2350	2352	2762	2763
2352	6	1913	1914	2351	2353	2763	2764
2353	6	1914	1915	2352	2354	2764	2765
2354	6	1915	1916	2353	2355	2765	2766
2355	6	1916	1917	2354	2356	2766	2767
2356	6	1917	1918	2355	2357	2767	2768
2357	6	1918	1919	2356	2358	2768	2769
2358	5	1919	1920	2357	2359	2769
2359	6	1920	1921	2358	2360	2769	2770
2360	6	1921	1922	2359	2361	2770	2771
2361	6	1922	1923	2360	2362	2771	2772
2362	6	1923	1924	2361	2363	2772	2773
2363	6	1924	1925	2362	2364	2773	2774
2364	6	1925	1926	2363	1927	2365	2774
2365	6	1927	1928	2364	2366	2774	2775
2366	6	1928	1929	2365	2367	2775	2776
2367	6	1929	1930	2366	2368	2776	2777
2368	6	1930	1931	2367	2369	2777	2778
2369	6	1931	1932	2368	2370	2778	2779
2370	6	1932	1933	2369	2371	2779	2780
2371	6	1933	1934	2370	2372	2780	2781
2372	6	1934	1935	2371	1936	2373	2781
2373	6	1936	1937	2372	2374	2781	2782
2374	6	1937	1938	2373	2375	2782	2783
2375	6	1938	1939	2374	2376	2783	2784
2376	6	1939	1940	2375	2377	2784	2785
2377	6	1940	1941	2376	2378	2785	2786
2378	6	1941	1942	2377	1943	2379	2786
2379	7	1943	1944	2378	2380	2786	2787	2788
2380	6	1944	1945	2379	2381	2787	2789
2381	6	1945	1946	2380	2382	2789	2790
2382	6	1946	1947	2381	2383	2790	2791
2383	6	1947	1948	2382	2384	2791	2792
2384	6	1948	1949	2383	2385	2792	2793
2385	6	1949	1950	2384	2386	2793	2794
2386	6	1950	1951	2385	2387	2794	2795
2387	6	1951	1952	2386	2388	2795	2796
2388	6	1952	1953	2387	2389	2796	2797
2389	6	1953	1954	2388	2390	2797	2798
2390	6	1954	1955	2389	2391	2798	2799
2391	6	1955	1956	2390	2392	2799	2800
2392	6	1956	1957	2391	2393	2800	2801
2393	6	1957	1958	2392	2394	2801	2802
2394	6	1958	1959	2393	2395	2802	2803
2395	6	1959	1960	2394	2396	2803	2804
2396	6	1960	1961	2395	2397	2804	2805
2397	6	1961	1962	2396	2398	2805	2806
2398	6	1962	1963	2397	2399	2806	2807
2399	6	1963	1964	2398	2400	2807	2808
2400	6	1964	1965	2399	2401	2808	2809
2401	6	1965	1966	2400	2402	2809	2810
2402	6	1966	1967	2401	2403	2810	2811
2403	6	1967	1968	2402	2404	2811	2812
2404	6	1968	1969	2403	2405	2812	2813
2405	6	1969	1970	2404	2406	2813	2814
2406	6	1970	1971	2405	2407	2814	2815
2407	6	1971	1972	2406	2408	2815	2816
2408	6	1972	1973	2407	2409	2816	2817
2409	6	1973	1974	2408	2410	2817	2818
2410	6	1974	1975	2409	2411	2818	2819
2411	6	1975	1976	2410	2412	2819	2820
2412	6	1976	1977	2411	2413	2820	2821
2413	6	1977	1978	2412	2414	2821	2822
2414	6	1978	1979	2413	2415	2822	2823
2415	6	1979	1980	2414	2416	2823	2824
2416	6	1980	1981	2415	2417	2824	2825
2417	6	1981	1982	2416	2418	2825	2826
2418	5	1982	1983	2417	2419	2826
2419	6	1983	1984	2418	2420	2826	2827
2420	6	1984	1985	2419	2421	2827	2828
2421	6	1985	1986	2420	2422	2828	2829
2422	6	1986	1987	2421	2423	2829	2830
2423	6	1987	1988	2422	2424	2830	2831
2424	5	1988	1989	2423	2425	2831
2425	7	1989	1990	2424	1991	2426	2831	2832
2426	6	1991	1992	2425	2427	2832	2833
2427	6	1992	1993	2426	2428	2833	2834
2428	6	1993	1994	2427	2429	2834	2835
2429	6	1994	1995	2428	2430	2835	2836
2430	6	1995	1996	2429	2431	2836	2837
2431	6	1996	1997	2430	2432	2837	2838
2432	6	1997	1998	2431	2433	2838	2839
2433	6	1998	1999	2432	2000	2434	2839
2434	6	2000	2001	2433	2435	2839	2840
2435	6	2001	2002	2434	2436	2840	2841
2436	6	2002	2003	2435	2437	2841	2842
2437	6	2003	2004	2436	2438	2842	2843
2438	7	2004	2005	2437	2006	2439	2843	2844
2439	6	2006	2007	2438	2440	2844	2845
2440	6	2007	2008	2439	2441	2845	2846
2441	6	2008	2009	2440	2442	2846	2847
2442	6	2009	2010	2441	2443	2847	2848
2443	6	2010	2011	2442	2444	2848	2849
2444	6	2011	2012	2443	2445	2849	2850
2445	6	2012	2013	2444	2446	2850	2851
2446	6	2013	2014	2445	2447	2851	2852
2447	6	2014	2015	2446	2448	2852	2853
2448	6	2015	2016	2447	2449	2853	2854
2449	6	2016	2017	2448	2450	2854	2855
2450	6	2017	2018	2449	2451	2855	2856
2451	6	2018	2019	2450	2452	2856	2857
2452	6	2019	2020	2451	2453	2857	2858
2453	6	2020	2021	2452	2454	2858	2859
2454	6	2021	2022	2453	2455	2859	2860
2455	6	2022	2023	2454	2456	2860	2861
2456	6	2023	2024	2455	2457	2861	2862
2457	6	2024	2025	2456	2458	2862	2863
2458	6	2025	2026	2457	2459	2863	2864
2459	6	2026	2027	2458	2460	2864	2865
2460	6	2027	2028	2459	2462	2865	2866
2461	6	2028	2029	2462	2463	2867	2868
2462	5	2028	2461	2460	2866	2868
2463	6	2029	2030	2461	2464	2867	2869
2464	6	2030	2031	2463	2465	2869	2870
2465	6	2031	2032	2464	2466	2870	2871
2466	6	2032	2033	2465	2467	2871	2872
2467	6	2033	2034	2466	2473	2872	2889
2468	7	2036	1587	2037	2043	2473	2874	3248
2469	6	1592	2039	2048	2879	3246	3303
2470	6	1589	2046	2047	2878	2880	3254
2471	6	1586	2047	2037	2874	2878	3253
2472	6	2045	1599	2035	2038	2474	2877
2473	6	2034	2043	2467	2468	2889	3248
2474	6	2038	2040	2472	2477	2877	2929
2475	6	2046	112	111	2880	3265	3267
2476	6	1588	2045	2039	2877	2879	3255
2477	6	2040	2041	2474	2478	2929	2930
2478	7	2041	2042	2477	2044	2479	2930	2931
2479	6	2044	2049	2478	2480	2931	2932
2480	6	2049	2050	2479	2481	2932	2933
2481	6	2050	2051	2480	2482	2933	2934
2482	5	2051	2052	2481	2483	2934
2483	6	2052	2053	2482	2484	2934	2956
2484	6	2053	2054	2483	2485	2956	2957
2485	6	2054	2055	2484	2486	2957	2958
2486	6	2055	2056	2485	2487	2958	2959
2487	5	2056	2057	2486	2488	2959
2488	6	2057	2058	2487	2489	2959	2960
2489	6	2058	2059	2488	2490	2960	2961
2490	6	2059	2060	2489	2491	2961	2962
2491	6	2060	2061	2490	2492	2962	2963
2492	6	2061	2062	2491	2493	2963	2964
2493	6	2062	2063	2492	2494	2964	2965
2494	6	2063	2064	2493	2495	2965	2966
2495	6	2064	2065	2494	2496	2966	2967
2496	6	2065	2066	2495	2497	2967	2968
2497	6	2066	2067	2496	2498	2968	2969
2498	6	2067	2068	2497	2499	2969	2970
2499	6	2068	2069	2498	2500	2970	2971
2500	6	2069	2070	2499	2501	2971	2972
2501	6	2070	2071	2500	2072	2505	2972
2502	6	2180	2181	2183	2503	2873	2882
2503	6	2179	2180	2502	2504	2882	2883
2504	6	2177	2179	2503	2178	2881	2883
2505	6	2072	2073	2501	2506	2972	2973
2506	6	2073	2074	2505	2507	2973	2974
2507	6	2074	2075	2506	2508	2974	2975
2508	6	2075	2076	2507	2077	2610	2975
2509	6	2260	2261	2263	2510	2875	2884
2510	6	2259	2260	2509	2511	2884	2885
2511	6	2258	2259	2510	2512	2885	2886
2512	6	2257	2258	2511	2513	2886	2887
2513	6	2256	2257	2512	2514	2887	2888
2514	6	2255	2256	2513	2254	2515	2888
2515	7	2253	2254	2514	2516	2888	3021	3022
2516	6	2252	2253	2515	2517	3021	3023
2517	6	2251	2252	2516	2518	3023	3024
2518	6	2250	2251	2517	2519	3024	3025
2519	6	2249	2250	2518	2520	3025	3026
2520	6	2248	2249	2519	2521	3026	3027
2521	6	2247	2248	2520	2522	3027	3028
2522	6	2246	2247	2521	2523	3028	3029
2523	6	2245	2246	2522	2524	3029	3030
2524	6	2244	2245	2523	2525	3030	3031
2525	6	2243	2244	2524	2526	3031	3032
2526	6	2242	2243	2525	2527	3032	3033
2527	6	2241	2242	2526	2528	3033	3034
2528	6	2240	2241	2527	2529	3034	3035
2529	6	2239	2240	2528	2530	3035	3036
2530	6	2238	2239	2529	2531	3036	3037
2531	6	2237	2238	2530	2532	3037	3038
2532	5	2236	2237	2531	2533	3038
2533	7	2235	2236	2532	2534	3001	3038	3249
2534	5	2234	2235	2533	2535	3001
2535	7	2233	2234	2534	2232	2536	3000	3001
2536	6	2231	2232	2535	2537	2999	3000
2537	6	2230	2231	2536	2538	2998	2999
2538	6	2229	2230	2537	2539	2997	2998
2539	7	2228	2229	2538	2227	2611	2996	2997
2540	7	2149	2150	2152	2541	2676	3175	3176
2541	6	2148	2149	2540	2542	3175	3177
2542	6	2147	2148	2541	2543	3177	3178
2543	6	2146	2147	2542	2544	3178	3179
2544	6	2145	2146	2543	2545	3179	3180
2545	6	2144	2145	2544	2546	3180	3181
2546	6	2143	2144	2545	2547	3181	3182
2547	6	2142	2143	2546	2548	3182	3183
2548	6	2141	2142	2547	2549	3183	3184
2549	6	2140	2141	2548	2550	3184	3185
2550	6	2139	2140	2549	2551	3185	3186
2551	6	2138	2139	2550	2552	3186	3187
2552	6	2137	2138	2551	2553	3187	3188
2553	6	2136	2137	2552	2554	3188	3189
2554	6	2135	2136	2553	2555	3189	3190
2555	6	2134	2135	2554	2556	3190	3191
2556	6	2133	2134	2555	2557	3191	3192
2557	6	2132	2133	2556	2558	3192	3193
2558	6	2131	2132	2557	2559	3193	3194
2559	5	2130	2131	2558	2560	3194
2560	6	2129	2130	2559	2561	3194	3195
2561	6	2128	2129	2560	2562	3195	3196
2562	6	2127	2128	2561	2563	3196	3197
2563	6	2126	2127	2562	2564	3197	3198
2564	5	2125	2126	2563	2565	3198
2565	6	2124	2125	2564	2566	3198	3199
2566	7	2123	2124	2565	2122	2567	3199	3200
2567	6	2121	2122	2566	2568	3200	3201
2568	6	2120	2121	2567	2569	3201	3202
2569	6	2119	2120	2568	2570	3202	3203
2570	6	2118	2119	2569	2571	3203	3204
2571	6	2117	2118	2570	2572	3204	3205
2572	6	2116	2117	2571	2573	3205	3206
2573	6	2115	2116	2572	2574	3206	3207
2574	6	2114	2115	2573	2575	3207	3208
2575	6	2113	2114	2574	2576	3208	3209
2576	6	2112	2113	2575	2577	3209	3210
2577	6	2111	2112	2576	2578	3210	3211
2578	6	2110	2111	2577	2579	3211	3212
2579	6	2109	2110	2578	2580	3212	3213
2580	6	2108	2109	2579	2581	3213	3214
2581	6	2107	2108	2580	2582	3214	3215
2582	6	2106	2107	2581	2583	3215	3216
2583	6	2105	2106	2582	2584	3216	3217
2584	5	2104	2105	2583	2585	3217
2585	6	2103	2104	2584	2586	3217	3218
2586	6	2102	2103	2585	2587	3218	3219
2587	6	2101	2102	2586	2588	3219	3220
2588	5	2100	2101	2587	2589	3220
2589	6	2099	2100	2588	2590	3220	3221
2590	6	2098	2099	2589	2591	3221	3222
2591	6	2097	2098	2590	2096	2592	3222
2592	7	2095	2096	2591	2593	3222	3223	3224
2593	6	2094	2095	2592	2594	3223	3225
2594	6	2093	2094	2593	2595	3225	3226
2595	6	2092	2093	2594	2596	3226	3227
2596	6	2091	2092	2595	2597	3227	3228
2597	6	2090	2091	2596	2598	3228	3229
2598	6	2089	2090	2597	2599	3229	3230
2599	6	2088	2089	2598	2600	3230	3231
2600	6	2087	2088	2599	2601	3231	3232
2601	6	2086	2087	2600	2602	3232	3233
2602	6	2085	2086	2601	2603	3233	3234
2603	6	2084	2085	2602	2604	3234	3235
2604	6	2083	2084	2603	2605	3235	3236
2605	6	2082	2083	2604	2606	3236	3237
2606	6	2081	2082	2605	2607	3237	3238
2607	6	2080	2081	2606	2608	3238	3239
2608	6	2079	2080	2607	2609	3239	3240
2609	5	2078	2079	2608	2610	3240
2610	7	2077	2078	2609	2508	3240	2975	3250
2611	6	2226	2227	2539	2612	2995	2996
2612	6	2225	2226	2611	2613	2994	2995
2613	6	2224	2225	2612	2614	2993	2994
2614	6	2223	2224	2613	2615	2992	2993
2615	6	2222	2223	2614	2616	2991	2992
2616	6	2221	2222	2615	2617	2990	2991
2617	6	2220	2221	2616	2618	2989	2990
2618	6	2219	2220	2617	2619	2988	2989
2619	6	2218	2219	2618	2620	2987	2988
2620	6	2217	2218	2619	2621	2986	2987
2621	6	2216	2217	2620	2622	2985	2986
2622	6	2215	2216	2621	2623	2984	2985
2623	6	2214	2215	2622	2624	2983	2984
2624	6	2213	2214	2623	2625	2982	2983
2625	6	2212	2213	2624	2626	2981	2982
2626	6	2211	2212	2625	2627	2980	2981
2627	6	2210	2211	2626	2628	2979	2980
2628	6	2209	2210	2627	2629	2978	2979
2629	5	2208	2209	2628	2630	2978
2630	6	2207	2208	2629	2631	2977	2978
2631	6	2206	2207	2630	2632	2976	2977
2632	6	2204	2206	2631	2205	2876	2976
2633	6	2203	2205	2202	2634	2876	3002
2634	6	2201	2202	2633	2635	3002	3003
2635	6	2200	2201	2634	2636	3003	3004
2636	6	2199	2200	2635	2637	3004	3005
2637	6	2198	2199	2636	2638	3005	3006
2638	6	2197	2198	2637	2639	3006	3007
2639	6	2196	2197	2638	2640	3007	3008
2640	6	2195	2196	2639	2641	3008	3009
2641	6	2194	2195	2640	2642	3009	3010
2642	6	2193	2194	2641	2643	3010	3011
2643	6	2192	2193	2642	2644	3011	3012
2644	6	2191	2192	2643	2645	3012	3013
2645	6	2190	2191	2644	2646	3013	3014
2646	6	2189	2190	2645	2647	3014	3015
2647	6	2188	2189	2646	2648	3015	3016
2648	6	2187	2188	2647	2649	3016	3017
2649	6	2186	2187	2648	2650	3017	3018
2650	6	2185	2186	2649	2651	3018	3019
2651	6	2184	2185	2650	2652	3019	3020
2652	6	2182	2184	2651	2183	2873	3020
2653	6	2176	2178	2175	2654	2881	3093
2654	6	2174	2175	2653	2655	3093	3094
2655	6	2173	2174	2654	2656	3094	3095
2656	6	2172	2173	2655	2657	3095	3096
2657	6	2171	2172	2656	2658	3096	3097
2658	6	2170	2171	2657	2659	3097	3098
2659	6	2169	2170	2658	2660	3098	3099
2660	6	2168	2169	2659	2661	3099	3100
2661	6	2167	2168	2660	2662	3100	3101
2662	6	2166	2167	2661	2663	3101	3102
2663	6	2165	2166	2662	2664	3102	3103
2664	6	2164	2165	2663	2665	3103	3104
2665	6	2163	2164	2664	2666	3104	3105
2666	6	2162	2163	2665	2667	3105	3106
2667	6	2161	2162	2666	2668	3106	3107
2668	6	2160	2161	2667	2669	3107	3108
2669	6	2159	2160	2668	2670	3108	3109
2670	6	2158	2159	2669	2671	3109	3110
2671	6	2157	2158	2670	2672	3110	3111
2672	6	2156	2157	2671	2673	3111	3112
2673	6	2155	2156	2672	2154	2674	3112
2674	6	2153	2154	2673	2675	3112	3113
2675	6	2151	2153	2674	2676	3113	3114
2676	6	2152	2151	2675	2540	3114	3176
2677	5	2263	2262	2678	2875	2955
2678	6	2677	2262	2264	2679	2954	2955
2679	6	2264	2265	2678	2680	2953	2954
2680	5	2265	2266	2679	2681	2953
2681	6	2266	2267	2680	2682	2952	2953
2682	6	2267	2268	2681	2683	2951	2952
2683	6	2268	2269	2682	2684	2950	2951
2684	6	2269	2270	2683	2685	2949	2950
2685	6	2270	2271	2684	2686	2948	2949
2686	6	2271	2272	2685	2687	2947	2948
2687	6	2272	2273	2686	2688	2946	2947
2688	6	2273	2274	2687	2689	2945	2946
2689	6	2274	2275	2688	2690	2928	2945
2690	5	2275	2276	2689	2691	2928
2691	6	2276	2277	2690	2692	2927	2928
2692	6	2277	2278	2691	2693	2926	2927
2693	6	2278	2279	2692	2694	2925	2926
2694	6	2279	2280	2693	2695	2924	2925
2695	6	2280	2281	2694	2696	2923	2924
2696	6	2281	2282	2695	2697	2922	2923
2697	6	2282	2283	2696	2698	2921	2922
2698	6	2283	2284	2697	2699	2920	2921
2699	6	2284	2285	2698	2700	2919	2920
2700	6	2285	2286	2699	2701	2918	2919
2701	6	2286	2287	2700	2702	2917	2918
2702	6	2287	2288	2701	2703	2916	2917
2703	6	2288	2289	2702	2704	2915	2916
2704	6	2289	2290	2703	2705	2914	2915
2705	6	2290	2291	2704	2706	2913	2914
2706	6	2291	2292	2705	2707	2912	2913
2707	6	2292	2293	2706	2708	2911	2912
2708	6	2293	2294	2707	2709	2910	2911
2709	6	2294	2295	2708	2710	2909	2910
2710	6	2295	2296	2709	2711	2908	2909
2711	7	2296	2297	2710	2298	2712	2907	2908
2712	6	2298	2299	2711	2713	2906	2907
2713	6	2299	2300	2712	2714	2905	2906
2714	6	2300	2301	2713	2715	2904	2905
2715	6	2301	2302	2714	2716	2903	2904
2716	7	2302	2303	2715	2304	2717	2902	2903
2717	6	2304	2305	2716	2718	2901	2902
2718	6	2305	2306	2717	2719	2900	2901
2719	6	2306	2307	2718	2720	2899	2900
2720	6	2307	2308	2719	2721	2898	2899
2721	6	2308	2309	2720	2722	2897	2898
2722	6	2309	2310	2721	2723	2896	2897
2723	7	2310	2311	2722	2312	2724	2895	2896
2724	6	2312	2313	2723	2725	2894	2895
2725	6	2313	2314	2724	2726	2893	2894
2726	6	2314	2315	2725	2727	2892	2893
2727	6	2315	2316	2726	2728	2891	2892
2728	6	2316	2317	2727	2729	2890	2891
2729	6	2317	2318	2728	2319	2731	2890
2730	5	2319	2320	2731	2732	3115
2731	6	2319	2730	2729	2890	3115	3252
2732	6	2320	2321	2730	2733	3115	3116
2733	6	2321	2322	2732	2734	3116	3117
2734	6	2322	2323	2733	2735	3117	3118
2735	6	2323	2324	2734	2736	3118	3119
2736	5	2324	2325	2735	2737	3119
2737	6	2325	2326	2736	2738	3119	3120
2738	6	2326	2327	2737	2739	3120	3121
2739	6	2327	2328	2738	2740	3121	3122
2740	6	2328	2329	2739	2741	3122	3123
