6754	12880	3

2433	0.00756042	0.00544721	0.00
2434	0.00723253	0.00551821	0.00
2435	0.00687618	0.00553969	0.00
2436	0.00651392	0.00549947	0.00
2437	0.00615681	0.00541339	0.00
2438	0.00578905	0.00528243	0.00
2439	0.00539352	0.00531489	0.00
2440	0.00503384	0.0053273	0.00
2441	0.00467547	0.00529777	0.00
2442	0.00433212	0.00525918	0.00
2443	0.00401132	0.00520227	0.00
2444	0.00369216	0.00516299	0.00
2445	0.00336834	0.00513956	0.00
2446	0.00304357	0.0050931	0.00
2447	0.00273087	0.00503497	0.00
2448	0.00241031	0.00501293	0.00
2449	0.00207419	0.00502705	0.00
2450	0.00171432	0.00503299	0.00
2451	0.00133813	0.00502273	0.00
2452	0.000955171	0.00499309	0.00
2453	0.000576008	0.00494029	0.00
2454	0.000212856	0.00486543	0.00
2455	-0.000156102	0.00481083	0.00
2456	-0.000542287	0.00477724	0.00
2457	-0.000950997	0.0047207	0.00
2458	-0.00137126	0.00463759	0.00
2459	-0.00179727	0.00452666	0.00
2460	-0.00222071	0.00439839	0.00
2461	-0.00285229	0.00403388	0.00
2462	-0.00259052	0.00431211	0.00
2463	-0.0031631	0.00371609	0.00
2464	-0.00344805	0.00337367	0.00
2465	-0.00369429	0.00301414	0.00
2466	-0.00389906	0.002645	0.00
2467	-0.00406227	0.00227416	0.00
2468	-0.00432662	0.00152499	0.00
2469	0.147601	0.0403155	0.00
2470	-0.00589789	0.00103722	0.00
2471	-0.00503944	0.00132073	0.00
2472	0.147694	0.0385111	0.00
2473	-0.0041892	0.001908	0.00
2474	0.1473	0.038387	0.00
2475	-0.00694763	0.000613831	0.00
2476	0.147596	0.0393261	0.00
2477	0.14693	0.0381822	0.00
2478	0.146575	0.03793	0.00
2479	0.146175	0.0378083	0.00
2480	0.145813	0.0377098	0.00
2481	0.145454	0.0376248	0.00
2482	0.145158	0.0375108	0.00
2483	0.144815	0.0375499	0.00
2484	0.144403	0.0375263	0.00
2485	0.143978	0.0374705	0.00
2486	0.143562	0.0373809	0.00
2487	0.143238	0.0372397	0.00
2488	0.142865	0.0372449	0.00
2489	0.142424	0.0371725	0.00
2490	0.141982	0.0370642	0.00
2491	0.141552	0.0369312	0.00
2492	0.141137	0.0367805	0.00
2493	0.14074	0.0366195	0.00
2494	0.140357	0.0364569	0.00
2495	0.139976	0.0363071	0.00
2496	0.139588	0.0361768	0.00
2497	0.139197	0.0360461	0.00
2498	0.13881	0.0358899	0.00
2499	0.138439	0.0356974	0.00
2500	0.1381	0.0354645	0.00
2501	0.13786	0.0351874	0.00
2502	0.0994533	0.0229957	0.00
2503	0.0997678	0.0232127	0.00
2504	0.100123	0.0233483	0.00
2505	0.137479	0.0351386	0.00
2506	0.13711	0.0349863	0.00
2507	0.136769	0.0347944	0.00
2508	0.136459	0.0345838	0.00
2509	0.0711925	0.0141943	0.00
2510	0.0715091	0.0143579	0.00
2511	0.071852	0.0144979	0.00
2512	0.0722191	0.0146076	0.00
2513	0.0726024	0.0146875	0.00
2514	0.0729849	0.0147606	0.00
2515	0.0732091	0.0151672	0.00
2516	0.0736204	0.0154301	0.00
2517	0.0740361	0.0156437	0.00
2518	0.074461	0.0158278	0.00
2519	0.0748917	0.0159846	0.00
2520	0.0753229	0.016113	0.00
2521	0.0757477	0.0162122	0.00
2522	0.0761611	0.0162882	0.00
2523	0.0765641	0.0163638	0.00
2524	0.0769551	0.0164512	0.00
2525	0.0773294	0.01653	0.00
2526	0.0777007	0.0166324	0.00
2527	0.078079	0.0167532	0.00
2528	0.0784804	0.0168457	0.00
2529	0.0788859	0.0169055	0.00
2530	0.0792791	0.0169325	0.00
2531	0.0796437	0.0169296	0.00
2532	0.0799544	0.0169095	0.00
2533	0.0802701	0.0170624	0.00
2534	0.0806169	0.0170255	0.00
2535	0.0809628	0.017103	0.00
2536	0.0812988	0.0173021	0.00
2537	0.0816161	0.0174846	0.00
2538	0.0819657	0.0176376	0.00
2539	0.082369	0.0177725	0.00
2540	0.109787	0.0263987	0.00
2541	0.110109	0.0266519	0.00
2542	0.110443	0.0268774	0.00
2543	0.1108	0.0270769	0.00
2544	0.111177	0.0272462	0.00
2545	0.11156	0.027379	0.00
2546	0.111936	0.0274805	0.00
2547	0.112296	0.0276148	0.00
2548	0.11265	0.0277859	0.00
2549	0.113037	0.0279409	0.00
2550	0.113447	0.0280639	0.00
2551	0.11386	0.0281495	0.00
2552	0.114257	0.0282061	0.00
2553	0.114634	0.0282976	0.00
2554	0.115001	0.0284277	0.00
2555	0.115392	0.0285429	0.00
2556	0.115799	0.0286349	0.00
2557	0.116209	0.0287048	0.00
2558	0.116606	0.0287492	0.00
2559	0.116936	0.0287346	0.00
2560	0.117237	0.0288614	0.00
2561	0.117614	0.0289487	0.00
2562	0.117997	0.0290092	0.00
2563	0.118366	0.0290412	0.00
2564	0.11869	0.02904	0.00
2565	0.118952	0.0292285	0.00
2566	0.119312	0.0294433	0.00
2567	0.119646	0.0297316	0.00
2568	0.120005	0.0299548	0.00
2569	0.120381	0.0301413	0.00
2570	0.120766	0.0303136	0.00
2571	0.121155	0.0304876	0.00
2572	0.121556	0.0306543	0.00
2573	0.121974	0.0308006	0.00
2574	0.1224	0.030922	0.00
2575	0.122825	0.0310166	0.00
2576	0.123238	0.0310837	0.00
2577	0.123628	0.0311324	0.00
2578	0.123999	0.0312231	0.00
2579	0.124363	0.031356	0.00
2580	0.124748	0.0314769	0.00
2581	0.12515	0.0315725	0.00
2582	0.125553	0.0316407	0.00
2583	0.125943	0.0316778	0.00
2584	0.126264	0.0316597	0.00
2585	0.126559	0.0317879	0.00
2586	0.126926	0.0318906	0.00
2587	0.127301	0.0319734	0.00
2588	0.127624	0.0319886	0.00
2589	0.127923	0.0321402	0.00
2590	0.128312	0.0322486	0.00
2591	0.12871	0.0323348	0.00
2592	0.128955	0.032746	0.00
2593	0.129402	0.0329832	0.00
2594	0.129816	0.033189	0.00
2595	0.130228	0.03337	0.00
2596	0.130645	0.0335232	0.00
2597	0.131062	0.0336464	0.00
2598	0.131474	0.0337445	0.00
2599	0.13188	0.0338402	0.00
2600	0.132279	0.0339482	0.00
2601	0.132673	0.0340507	0.00
2602	0.133057	0.0341246	0.00
2603	0.133437	0.0342175	0.00
2604	0.133821	0.0343309	0.00
2605	0.134225	0.0344203	0.00
2606	0.134632	0.0344823	0.00
2607	0.135028	0.0345153	0.00
2608	0.135401	0.034521	0.00
2609	0.135721	0.0345041	0.00
2610	0.136057	0.0346607	0.00
2611	0.0827023	0.0180198	0.00
2612	0.0830297	0.0182403	0.00
2613	0.0833716	0.0184508	0.00
2614	0.0837355	0.018649	0.00
2615	0.0841239	0.0188294	0.00
2616	0.084533	0.0189899	0.00
2617	0.0849548	0.0191297	0.00
2618	0.085379	0.0192461	0.00
2619	0.0857916	0.0193328	0.00
2620	0.0861854	0.019436	0.00
2621	0.0865685	0.0195573	0.00
2622	0.0869724	0.0196539	0.00
2623	0.0873799	0.0197395	0.00
2624	0.087782	0.0198299	0.00
2625	0.0881835	0.0199212	0.00
2626	0.0885918	0.0200061	0.00
2627	0.0890055	0.0200789	0.00
2628	0.0894191	0.0201221	0.00
2629	0.0897789	0.0200915	0.00
2630	0.0900837	0.0202331	0.00
2631	0.0904626	0.0203515	0.00
2632	0.0908433	0.0204196	0.00
2633	0.0914588	0.0207046	0.00
2634	0.0917744	0.0209879	0.00
2635	0.0921567	0.0212218	0.00
2636	0.0925579	0.021429	0.00
2637	0.0929702	0.0216157	0.00
2638	0.0933897	0.0217827	0.00
2639	0.0938133	0.0219291	0.00
2640	0.094237	0.022053	0.00
2641	0.0946578	0.0221562	0.00
2642	0.0950733	0.0222464	0.00
2643	0.0954784	0.0223297	0.00
2644	0.0958627	0.0223999	0.00
2645	0.096238	0.0225004	0.00
2646	0.0966156	0.0226247	0.00
2647	0.097012	0.0227248	0.00
2648	0.0974104	0.0227942	0.00
2649	0.0977976	0.0228327	0.00
2650	0.0981704	0.0228536	0.00
2651	0.0985273	0.0228652	0.00
2652	0.0988655	0.022851	0.00
2653	0.100752	0.0236672	0.00
2654	0.101085	0.0239535	0.00
2655	0.101484	0.0241832	0.00
2656	0.101892	0.0243827	0.00
2657	0.102305	0.024554	0.00
2658	0.10272	0.0246965	0.00
2659	0.103133	0.024813	0.00
2660	0.103539	0.024912	0.00
2661	0.103937	0.0250157	0.00
2662	0.104328	0.0251328	0.00
2663	0.104714	0.02524	0.00
2664	0.105092	0.0253159	0.00
2665	0.105466	0.0254124	0.00
2666	0.105842	0.0255354	0.00
2667	0.106239	0.0256409	0.00
2668	0.106642	0.0257216	0.00
2669	0.107041	0.0257729	0.00
2670	0.107425	0.0257952	0.00
2671	0.107785	0.0257963	0.00
2672	0.108135	0.0258196	0.00
2673	0.108463	0.0258039	0.00
2674	0.10873	0.0260305	0.00
2675	0.109056	0.0261959	0.00
2676	0.109398	0.0263074	0.00
2677	0.070664	0.0141997	0.00
2678	0.0703788	0.0141946	0.00
2679	0.0700533	0.0141656	0.00
2680	0.0697793	0.0140824	0.00
2681	0.0695004	0.0141196	0.00
2682	0.0691678	0.0141003	0.00
2683	0.0688251	0.0141061	0.00
2684	0.0684701	0.0141465	0.00
2685	0.0680818	0.0141706	0.00
2686	0.0676687	0.0141682	0.00
2687	0.0672433	0.014138	0.00
2688	0.0668129	0.0140859	0.00
2689	0.0664237	0.013975	0.00
2690	0.0661137	0.0138202	0.00
2691	0.0657894	0.0138593	0.00
2692	0.0654013	0.0138718	0.00
2693	0.0649934	0.0138552	0.00
2694	0.0645829	0.013816	0.00
2695	0.0641712	0.0137755	0.00
2696	0.0637575	0.0137494	0.00
2697	0.0633417	0.013723	0.00
2698	0.0629248	0.0136763	0.00
2699	0.0625118	0.0136111	0.00
2700	0.0621009	0.0135484	0.00
2701	0.0616895	0.0135044	0.00
2702	0.0612775	0.013467	0.00
2703	0.0608646	0.0134203	0.00
2704	0.0604497	0.0133738	0.00
2705	0.0600334	0.0133377	0.00
2706	0.0596167	0.0132993	0.00
2707	0.0591939	0.0132549	0.00
2708	0.0587635	0.0132115	0.00
2709	0.0583252	0.0131539	0.00
2710	0.0578766	0.0130613	0.00
2711	0.0574055	0.0129099	0.00
2712	0.0569092	0.0128886	0.00
2713	0.0564664	0.0128284	0.00
2714	0.0560655	0.0127174	0.00
2715	0.0556655	0.0125885	0.00
2716	0.0552363	0.0124205	0.00
2717	0.0547632	0.0123693	0.00
2718	0.0543233	0.0123226	0.00
2719	0.0539023	0.0122693	0.00
2720	0.0534926	0.0121958	0.00
2721	0.0530996	0.0120932	0.00
2722	0.0527254	0.0119534	0.00
2723	0.0523543	0.0117628	0.00
2724	0.0519452	0.0117517	0.00
2725	0.0515691	0.0117625	0.00
2726	0.0511892	0.0117426	0.00
2727	0.0508105	0.0116774	0.00
2728	0.0504431	0.0115663	0.00
2729	0.0500952	0.0114066	0.00
2730	0.0494943	0.0114549	0.00
2731	0.0497693	0.0116366	0.00
2732	0.04917	0.0114888	0.00
2733	0.0488022	0.0114721	0.00
2734	0.0484329	0.0114072	0.00
2735	0.0480972	0.0113098	0.00
2736	0.0478297	0.0111991	0.00
2737	0.0475379	0.0112567	0.00
2738	0.0471817	0.0112936	0.00
2739	0.0467974	0.0113041	0.00
2740	0.0464086	0.0112887	0.00
2741	0.0460353	0.0112427	0.00
2742	0.0456593	0.0112128	0.00
2743	0.0452739	0.0111978	0.00
2744	0.0448816	0.0111502	0.00
2745	0.0445065	0.0110755	0.00
2746	0.0441282	0.0110237	0.00
2747	0.0437461	0.0109906	0.00
2748	0.0434285	0.0109015	0.00
2749	0.0430777	0.0109615	0.00
2750	0.0426528	0.0109615	0.00
2751	0.0422201	0.0109272	0.00
2752	0.0417951	0.0108672	0.00
2753	0.041381	0.0107939	0.00
2754	0.0409692	0.0107309	0.00
2755	0.0405532	0.0106933	0.00
2756	0.040134	0.0106648	0.00
2757	0.0397157	0.0106228	0.00
2758	0.0393036	0.0105636	0.00
2759	0.0388941	0.0105045	0.00
2760	0.0384877	0.0104583	0.00
2761	0.038097	0.0104072	0.00
2762	0.0376975	0.0103806	0.00
2763	0.0372818	0.0103722	0.00
2764	0.0368486	0.0103324	0.00
2765	0.0364148	0.0102651	0.00
2766	0.0359889	0.0101782	0.00
2767	0.0355664	0.0100867	0.00
2768	0.0351514	0.00998303	0.00
2769	0.0347447	0.00981636	0.00
2770	0.0342933	0.00978208	0.00
2771	0.0338758	0.00973321	0.00
2772	0.0334614	0.00963237	0.00
2773	0.0330565	0.00948235	0.00
2774	0.0327095	0.00925593	0.00
2775	0.0322648	0.00934159	0.00
2776	0.0319102	0.00918688	0.00
2777	0.0315665	0.00923851	0.00
2778	0.0311711	0.00925902	0.00
2779	0.0307532	0.00922547	0.00
2780	0.0303253	0.0091372	0.00
2781	0.0298777	0.00897277	0.00
2782	0.0293971	0.00894059	0.00
2783	0.028972	0.00886594	0.00
2784	0.0285741	0.00876307	0.00
2785	0.0282029	0.00862771	0.00
2786	0.0278931	0.008434	0.00
2787	0.0273249	0.00846567	0.00
2788	0.0276045	0.00855453	0.00
2789	0.0270043	0.00842447	0.00
2790	0.0266803	0.00840742	0.00
2791	0.0263578	0.00836445	0.00
2792	0.026089	0.00828309	0.00
2793	0.0258108	0.00833533	0.00
2794	0.0254667	0.00836132	0.00
2795	0.0251052	0.00837681	0.00
2796	0.0247353	0.00836681	0.00
2797	0.0243747	0.00832408	0.00
2798	0.0240138	0.00829185	0.00
2799	0.0236493	0.00826784	0.00
2800	0.0232811	0.00820549	0.00
2801	0.0229263	0.00812321	0.00
2802	0.0225696	0.0080796	0.00
2803	0.0222042	0.00807635	0.00
2804	0.0218258	0.00805046	0.00
2805	0.0215026	0.00796492	0.00
2806	0.0211782	0.00801977	0.00
2807	0.0207752	0.0080093	0.00
2808	0.0203635	0.00796948	0.00
2809	0.0199518	0.00792802	0.00
2810	0.0195398	0.00790309	0.00
2811	0.019126	0.00788211	0.00
2812	0.0187082	0.00784538	0.00
2813	0.0182902	0.00779314	0.00
2814	0.0178704	0.00774503	0.00
2815	0.0174469	0.00771707	0.00
2816	0.0170173	0.00769454	0.00
2817	0.0165796	0.00765491	0.00
2818	0.0161422	0.00759171	0.00
2819	0.0157203	0.00750491	0.00
2820	0.0153238	0.00740597	0.00
2821	0.0149287	0.00735284	0.00
2822	0.014525	0.0073441	0.00
2823	0.0141008	0.00731321	0.00
2824	0.0136661	0.00724695	0.00
2825	0.0132304	0.00714125	0.00
2826	0.0127824	0.00697653	0.00
2827	0.0123148	0.00694091	0.00
2828	0.0118859	0.00689313	0.00
2829	0.0114641	0.00683302	0.00
2830	0.0110354	0.00673391	0.00
2831	0.0105832	0.00655977	0.00
2832	0.0100996	0.00650826	0.00
2833	0.00967283	0.00643024	0.00
2834	0.0092984	0.00632348	0.00
2835	0.00893122	0.00625516	0.00
2836	0.00855545	0.00622551	0.00
2837	0.00816764	0.00616157	0.00
2838	0.00778206	0.00604001	0.00
2839	0.00746317	0.00582223	0.00
2840	0.0070688	0.00590333	0.00
2841	0.00665033	0.00587957	0.00
2842	0.00625012	0.00580177	0.00
2843	0.00587981	0.00568507	0.00
2844	0.00556484	0.00558149	0.00
2845	0.00520714	0.00570336	0.00
2846	0.00480301	0.00564218	0.00
2847	0.00442767	0.00561565	0.00
2848	0.00406672	0.00556196	0.00
2849	0.00378851	0.0054581	0.00
2850	0.00347938	0.00548499	0.00
2851	0.00312283	0.00544526	0.00
2852	0.00279361	0.00536631	0.00
2853	0.00253014	0.00526627	0.00
2854	0.00223677	0.00532671	0.00
2855	0.00187798	0.00536266	0.00
2856	0.00148736	0.00537256	0.00
2857	0.00108335	0.00536093	0.00
2858	0.000677115	0.00531975	0.00
2859	0.000285839	0.00524102	0.00
2860	-2.66249e-05	0.00511845	0.00
2861	-0.000372607	0.00514157	0.00
2862	-0.000791056	0.00511152	0.00
2863	-0.00122657	0.00505495	0.00
2864	-0.0016703	0.00496641	0.00
2865	-0.00211547	0.00485157	0.00
2866	-0.00256056	0.00472934	0.00
2867	-0.0033014	0.00419437	0.00
2868	-0.00296229	0.00451627	0.00
2869	-0.00361575	0.00383307	0.00
2870	-0.00388925	0.00344409	0.00
2871	-0.00411884	0.0030376	0.00
2872	-0.00430585	0.00262519	0.00
2873	0.0991204	0.0231239	0.00
2874	-0.00474796	0.00163051	0.00
2875	0.0708938	0.0143772	0.00
2876	0.0910352	0.0207752	0.00
2877	0.147338	0.0388684	0.00
2878	-0.00554988	0.00145598	0.00
2879	0.147301	0.0398284	0.00
2880	-0.00654441	0.0011458	0.00
2881	0.100311	0.0237317	0.00
2882	0.0994259	0.0234001	0.00
2883	0.099814	0.0236781	0.00
2884	0.0711884	0.0145755	0.00
2885	0.0715314	0.0147578	0.00
2886	0.0719122	0.0149088	0.00
2887	0.0723191	0.0150222	0.00
2888	0.07274	0.0150957	0.00
2889	-0.00443822	0.00222251	0.00
2890	0.0501184	0.0118389	0.00
2891	0.0505138	0.0119925	0.00
2892	0.0509308	0.0120928	0.00
2893	0.0513522	0.0121374	0.00
2894	0.0517538	0.0121215	0.00
2895	0.0520984	0.0120573	0.00
2896	0.0523988	0.0122163	0.00
2897	0.052772	0.0123902	0.00
2898	0.0531832	0.0125247	0.00
2899	0.0536122	0.0126265	0.00
2900	0.0540504	0.0127036	0.00
2901	0.0544864	0.0127541	0.00
2902	0.0549284	0.0128347	0.00
2903	0.0553653	0.0129671	0.00
2904	0.0557603	0.0130197	0.00
2905	0.0561186	0.0132255	0.00
2906	0.056584	0.0133041	0.00
2907	0.057075	0.0133388	0.00
2908	0.0575464	0.0134438	0.00
2909	0.0580264	0.0135585	0.00
2910	0.0584999	0.0136296	0.00
2911	0.058947	0.0136529	0.00
2912	0.0593779	0.0136886	0.00
2913	0.0597994	0.0137375	0.00
2914	0.0602176	0.0137489	0.00
2915	0.0606309	0.0137839	0.00
2916	0.0610435	0.0138468	0.00
2917	0.0614637	0.0138839	0.00
2918	0.0618704	0.0138994	0.00
2919	0.0622723	0.013956	0.00
2920	0.0626773	0.0140527	0.00
2921	0.0631056	0.0141246	0.00
2922	0.063538	0.0141538	0.00
2923	0.0639529	0.0141492	0.00
2924	0.0643616	0.0141802	0.00
2925	0.0647734	0.0142468	0.00
2926	0.0652078	0.0142805	0.00
2927	0.0656488	0.0142655	0.00
2928	0.0660731	0.0141894	0.00
2929	0.146911	0.038609	0.00
2930	0.146522	0.0383962	0.00
2931	0.146171	0.0381974	0.00
2932	0.145883	0.0380203	0.00
2933	0.145523	0.0380053	0.00
2934	0.145081	0.0379116	0.00
2935	0.0277968	0.00886559	0.00
2936	0.0282097	0.0090378	0.00
2937	0.028625	0.009181	0.00
2938	0.0290582	0.00930164	0.00
2939	0.0295203	0.00939503	0.00
2940	0.0299857	0.00949991	0.00
2941	0.0304573	0.00960916	0.00
2942	0.0309309	0.00966763	0.00
2943	0.0314015	0.0096645	0.00
2944	0.0318359	0.00955849	0.00
2945	0.0664727	0.0144866	0.00
2946	0.0669827	0.01453	0.00
2947	0.067446	0.0145781	0.00
2948	0.0679036	0.0145848	0.00
2949	0.0683398	0.0145534	0.00
2950	0.0687274	0.01448	0.00
2951	0.0690294	0.0143788	0.00
2952	0.0693515	0.0144508	0.00
2953	0.0697624	0.0144556	0.00
2954	0.0701805	0.0145193	0.00
2955	0.0705552	0.014496	0.00
2956	0.144587	0.0379204	0.00
2957	0.144113	0.0378909	0.00
2958	0.143629	0.0378239	0.00
2959	0.143114	0.0376798	0.00
2960	0.142563	0.037638	0.00
2961	0.142065	0.0375374	0.00
2962	0.141596	0.0374011	0.00
2963	0.141156	0.0372386	0.00
2964	0.140742	0.0370608	0.00
2965	0.140355	0.0368782	0.00
2966	0.139996	0.0367008	0.00
2967	0.139621	0.0365686	0.00
2968	0.13922	0.036469	0.00
2969	0.138803	0.0363343	0.00
2970	0.138388	0.0361479	0.00
2971	0.137985	0.0359035	0.00
2972	0.137596	0.0355831	0.00
2973	0.137145	0.0353883	0.00
2974	0.136744	0.0351976	0.00
2975	0.136386	0.0349735	0.00
2976	0.0905868	0.0207522	0.00
2977	0.0901368	0.020674	0.00
2978	0.0896624	0.0205311	0.00
2979	0.0891515	0.0205108	0.00
2980	0.0886953	0.0204387	0.00
2981	0.0882604	0.02035	0.00
2982	0.0878369	0.0202614	0.00
2983	0.0874368	0.0201602	0.00
2984	0.0870246	0.0200793	0.00
2985	0.0865936	0.0200095	0.00
2986	0.0861651	0.019892	0.00
2987	0.0858435	0.0197193	0.00
2988	0.0854459	0.0197014	0.00
2989	0.0849905	0.0195948	0.00
2990	0.0845364	0.0194544	0.00
2991	0.0840951	0.0192913	0.00
2992	0.0836759	0.019103	0.00
2993	0.0832883	0.0188887	0.00
2994	0.0829364	0.0186547	0.00
2995	0.0826074	0.0184154	0.00
2996	0.0822967	0.0181814	0.00
2997	0.0819556	0.0180018	0.00
2998	0.0815861	0.0178518	0.00
2999	0.0812451	0.0176582	0.00
3000	0.0809745	0.0174421	0.00
3001	0.0805886	0.0173879	0.00
3002	0.0912961	0.0211989	0.00
3003	0.0917383	0.0214787	0.00
3004	0.0921696	0.0217166	0.00
3005	0.0926055	0.0219294	0.00
3006	0.0930483	0.0221203	0.00
3007	0.0934959	0.022288	0.00
3008	0.093945	0.022428	0.00
3009	0.0943902	0.0225367	0.00
3010	0.0948268	0.0226181	0.00
3011	0.0952553	0.0226939	0.00
3012	0.0956695	0.0227714	0.00
3013	0.0960127	0.0227827	0.00
3014	0.0963431	0.0229583	0.00
3015	0.0967608	0.0230896	0.00
3016	0.0971946	0.023176	0.00
3017	0.0976193	0.0232162	0.00
3018	0.0980119	0.0232096	0.00
3019	0.0983877	0.0232052	0.00
3020	0.0987561	0.0231956	0.00
3021	0.0732016	0.0157119	0.00
3022	0.0728589	0.0154892	0.00
3023	0.07364	0.0159499	0.00
3024	0.0740954	0.0161645	0.00
3025	0.0745577	0.01635	0.00
3026	0.0750229	0.0165008	0.00
3027	0.075483	0.016612	0.00
3028	0.0759249	0.0166801	0.00
3029	0.0763379	0.016716	0.00
3030	0.0767365	0.0167893	0.00
3031	0.0771256	0.016891	0.00
3032	0.0774665	0.0169093	0.00
3033	0.0777959	0.0170813	0.00
3034	0.0782227	0.0172013	0.00
3035	0.0786682	0.017273	0.00
3036	0.0791089	0.0172981	0.00
3037	0.0795278	0.0172767	0.00
3038	0.0799066	0.0172022	0.00
3039	0.0271168	0.00869701	0.00
3040	0.0273906	0.00881587	0.00
3041	0.026817	0.00873145	0.00
3042	0.026463	0.00871058	0.00
3043	0.0260784	0.00862048	0.00
3044	0.0256846	0.00866865	0.00
3045	0.0253083	0.00872631	0.00
3046	0.02491	0.00875176	0.00
3047	0.0245027	0.00872776	0.00
3048	0.0241709	0.0086291	0.00
3049	0.0238272	0.00867425	0.00
3050	0.0234186	0.00862411	0.00
3051	0.0230382	0.00851116	0.00
3052	0.0227294	0.00837618	0.00
3053	0.0224067	0.00842937	0.00
3054	0.0220007	0.0084475	0.00
3055	0.0215232	0.00838984	0.00
3056	0.0210378	0.00842264	0.00
3057	0.0205894	0.00838641	0.00
3058	0.0201715	0.0083192	0.00
3059	0.0197645	0.00828943	0.00
3060	0.0193566	0.00830071	0.00
3061	0.0189285	0.00828658	0.00
3062	0.0184972	0.00823535	0.00
3063	0.0180813	0.00815977	0.00
3064	0.0176674	0.00812601	0.00
3065	0.0172455	0.00813668	0.00
3066	0.0167937	0.00812187	0.00
3067	0.0163244	0.0080704	0.00
3068	0.0158599	0.00798291	0.00
3069	0.0154348	0.00785488	0.00
3070	0.0150958	0.00770403	0.00
3071	0.0147388	0.00776362	0.00
3072	0.0143032	0.00777643	0.00
3073	0.013834	0.00773192	0.00
3074	0.0133624	0.00763946	0.00
3075	0.0129071	0.00750221	0.00
3076	0.0124803	0.00737207	0.00
3077	0.0120482	0.00731222	0.00
3078	0.0116153	0.00728538	0.00
3079	0.0111655	0.00721689	0.00
3080	0.010704	0.00709759	0.00
3081	0.0102393	0.00698282	0.00
3082	0.00976594	0.00689729	0.00
3083	0.00935593	0.00676565	0.00
3084	0.00904742	0.00659047	0.00
3085	0.00869852	0.00661718	0.00
3086	0.00828212	0.00659299	0.00
3087	0.00783416	0.00650104	0.00
3088	0.00735036	0.00632321	0.00
3089	0.00682775	0.00630429	0.00
3090	0.00636072	0.00623266	0.00
3091	0.00593459	0.00611646	0.00
3092	0.00555355	0.0059539	0.00
3093	0.100604	0.0241782	0.00
3094	0.101084	0.0244478	0.00
3095	0.101527	0.0246842	0.00
3096	0.101967	0.0248873	0.00
3097	0.10241	0.0250536	0.00
3098	0.10285	0.0251813	0.00
3099	0.103279	0.0252732	0.00
3100	0.103686	0.0253424	0.00
3101	0.104077	0.0254578	0.00
3102	0.104465	0.025602	0.00
3103	0.104868	0.0256949	0.00
3104	0.10522	0.0256948	0.00
3105	0.105544	0.02586	0.00
3106	0.105958	0.0259899	0.00
3107	0.106389	0.0260904	0.00
3108	0.106825	0.0261508	0.00
3109	0.107249	0.0261682	0.00
3110	0.107645	0.0261429	0.00
3111	0.107977	0.026084	0.00
3112	0.108337	0.0261993	0.00
3113	0.108714	0.0264538	0.00
3114	0.1091	0.0265879	0.00
3115	0.0493964	0.0118405	0.00
3116	0.0489795	0.0118881	0.00
3117	0.0485432	0.0118226	0.00
3118	0.0481305	0.011712	0.00
3119	0.0477861	0.0115338	0.00
3120	0.0474055	0.0116419	0.00
3121	0.0469814	0.0116844	0.00
3122	0.046551	0.0116976	0.00
3123	0.0461259	0.0116654	0.00
3124	0.0457903	0.0115618	0.00
3125	0.0454241	0.0116132	0.00
3126	0.0449883	0.0115833	0.00
3127	0.0445653	0.011502	0.00
3128	0.0442347	0.011369	0.00
3129	0.0438545	0.0113956	0.00
3130	0.0433699	0.0113337	0.00
3131	0.0428531	0.0113832	0.00
3132	0.042372	0.0113683	0.00
3133	0.0419138	0.0113115	0.00
3134	0.0414844	0.0112226	0.00
3135	0.0410859	0.0111218	0.00
